"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","115","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_select[params1]",""
"skipped","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","0","testcase.P0_case","test_user","TestUserP0","","","test_user_select[params0]",""
"passed","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","75","testcase.P1_case","test_department","TestDepartmentP1","","","test_department_select[params1]",""
"passed","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","76","testcase.P1_case","test_department","TestDepartmentP1","","","test_department_select[params0]",""
"passed","Wed Nov 04 14:40:56 CST 2020","Wed Nov 04 14:40:56 CST 2020","169","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_add[params0]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","110","testcase.P1_case","test_user","TestUserP1","","","test_user_add[params0]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","146","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_update[params2]",""
"passed","Wed Nov 04 14:40:59 CST 2020","Wed Nov 04 14:41:00 CST 2020","140","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_select[params0]",""
"passed","Wed Nov 04 14:40:56 CST 2020","Wed Nov 04 14:40:57 CST 2020","183","testcase.P0_case","test_user","TestUserP0","","","test_user_add[params0]",""
"passed","Wed Nov 04 14:40:58 CST 2020","Wed Nov 04 14:40:58 CST 2020","166","testcase.P0_case","test_user","TestUserP0","","","test_user_update[params0]",""
"passed","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","113","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_select[params2]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:58 CST 2020","93","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_update[params3]",""
"skipped","Wed Nov 04 14:40:59 CST 2020","Wed Nov 04 14:40:59 CST 2020","0","testcase.P1_case","test_department","TestDepartmentP1","","","test_department_update[params0]",""
"passed","Wed Nov 04 14:40:58 CST 2020","Wed Nov 04 14:40:59 CST 2020","1559","testcase.P0_case","test_user","TestUserP0","","","test_user_update[params2]",""
"skipped","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","0","testcase.P0_case","test_user","TestUserP0","","","test_user_select[params1]",""
"passed","Wed Nov 04 14:41:00 CST 2020","Wed Nov 04 14:41:00 CST 2020","89","testcase.P1_case","test_user","TestUserP1","","","test_user_select[params0]",""
"passed","Wed Nov 04 14:40:56 CST 2020","Wed Nov 04 14:40:56 CST 2020","369","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_add[params1]",""
"skipped","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","0","testcase.P1_case","test_department","TestDepartmentP1","","","test_department_add[params0]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","157","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_update[params1]",""
"skipped","Wed Nov 04 14:40:59 CST 2020","Wed Nov 04 14:40:59 CST 2020","0","testcase.P1_case","test_user","TestUserP1","","","test_user_update[params0]",""
"passed","Wed Nov 04 14:40:58 CST 2020","Wed Nov 04 14:40:58 CST 2020","130","testcase.P0_case","test_user","TestUserP0","","","test_user_update[params1]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","145","testcase.P0_case","test_user","TestUserP0","","","test_user_add[params2]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","166","testcase.P0_case","test_user","TestUserP0","","","test_user_add[params1]",""
"passed","Wed Nov 04 14:40:57 CST 2020","Wed Nov 04 14:40:57 CST 2020","155","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_update[params0]",""
"passed","Wed Nov 04 14:40:56 CST 2020","Wed Nov 04 14:40:56 CST 2020","205","testcase.P0_case","test_department","TestDepartmentP0","","","test_department_add[params2]",""
